,gameId,playId,contactFrameId,tackleFrameId,frames,d_actual,d_ideal,d_eff,gap_tackle,w_carrier,w_tackler,s_downfield_delta,s_contact
83,2022091100,2332,57,68,11,12.209999999999997,12.050933573794191,0.9869724466661911,0.6888396039717837,238,190,1.2695533637500178,4.08
84,2022091100,2353,33,43,10,10.8,10.769312884302323,0.9971586003983632,0.5315072906367335,238,248,-1.1101717229114694,6.21
85,2022091100,2512,37,51,14,9.65,9.577541438177127,0.9924913407437437,2.377751038271248,221,268,1.5259991666849295,7.76
86,2022091100,2595,39,40,1,9.570000000000002,9.355597255119521,0.977596369395979,1.004041831797865,238,261,1.6125246917281835,3.4
87,2022091100,2616,9,12,3,5.81,5.816459404139256,1.0011117735179444,0.2501999200639361,210,194,-0.3748784998050726,5.3
88,2022091100,2640,44,48,4,11.770000000000003,11.344161493913948,0.9638200079790947,0.8914033879226625,222,199,0.8843424679464533,6.33
89,2022091100,2809,49,68,19,11.61,11.60816953701142,0.9998423373825513,0.47042533945356185,238,300,-3.0465521745885504,4.49
90,2022091100,2878,33,43,10,4.569999999999999,4.529911698918642,0.9912279428706002,2.0287188075236045,195,242,0.31944240452994466,4.65
91,2022091100,2960,10,17,7,8.719999999999999,8.689948216186336,0.9965536945167818,1.1438968484964038,205,194,3.188752061642378,8.23
92,2022091100,2984,36,59,23,4.0,3.571022262602128,0.892755565650532,0.4904079934095682,238,240,-1.8240265071614807,3.59
93,2022091100,3310,1,11,10,0.0,0.0,,1.021763181955594,210,240,2.2413364606956856,5.21
94,2022091100,3355,8,11,3,4.58,4.573193632462987,0.9985138935508704,0.5437830449729012,205,242,1.0409461545470728,6.08
95,2022091100,3475,4,7,3,1.31,1.2955693729013535,0.9889842541231706,0.3860051813123777,196,219,0.7857919724615245,0.59
96,2022091100,3526,1,8,7,0.0,0.0,,0.930053761886912,212,190,2.981967513940255,8.82
97,2022091100,3554,7,30,23,3.8400000000000003,3.840690042166897,1.0001796984809628,0.228473193175918,215,219,2.1057298090986456,6.27
98,2022091100,3578,11,14,3,4.22,4.224653831972505,1.0011028037849539,1.3601470508735518,212,210,0.6895498802662023,3.6
99,2022091100,3647,9,19,10,6.01,5.947940820149439,0.9896740133360132,1.2215563842901356,196,194,-1.643291113366297,4.99
100,2022091100,3757,32,42,10,4.36,1.8383144453547695,0.4216317535217361,1.0119288512538847,238,300,0.8728955652347894,5.79
101,2022091100,3778,33,39,6,5.03,2.5035374972226747,0.49772117241007446,2.256944837606798,238,242,1.2075190065142287,6.35
102,2022091100,3816,38,49,11,9.289999999999997,8.50403433671337,0.9153965916806645,1.725253604546303,222,242,-0.051880821056302706,6.13
103,2022091100,4032,3,10,7,1.57,1.5600320509528025,0.9936509878680271,3.6208424434100963,196,194,1.1724293302335957,5.87
104,2022091100,4102,6,11,5,3.43,3.4311805548528054,1.0003441850882815,1.2677933585565058,231,210,0.37325291688369533,6.0
105,2022091100,4266,18,23,5,4.319999999999999,3.8420046850570073,0.8893529363557888,1.402283851436654,238,248,1.168015771916532,4.98
106,2022091100,4307,16,22,6,8.1,8.078737525133498,0.9973750031029011,3.8388800450131253,238,190,1.32647919944824,4.26
107,2022091101,85,9,22,13,5.37,5.3002830113117545,0.9870173205422261,0.40792156108742106,205,230,-0.47910920834162707,2.63
108,2022091101,184,9,16,7,4.53,4.471509812132813,0.9870882587489652,0.8499999999999985,208,180,-1.5099511210596297,5.02
109,2022091101,251,40,52,12,16.55,16.424402576654046,0.9924110318219967,2.013405075984467,225,230,0.47348540410764794,6.32
110,2022091101,272,7,16,9,3.89,3.8812626811387116,0.9977539026063525,0.23409399821439084,211,200,-1.1338585407593442,5.99
111,2022091101,361,29,58,29,4.05,3.804326484412184,0.9393398726943664,1.6196604582442584,205,291,-2.1918691983577245,5.52
112,2022091101,489,65,71,6,19.369999999999997,19.32833412376763,0.9978489480520202,0.9321480569094164,225,264,0.10469378370641103,5.32
113,2022091101,521,42,43,1,11.890000000000004,10.225028117320758,0.859968723071552,0.9563472172804196,225,202,1.2529266083570574,4.81
114,2022091101,542,1,7,6,0.0,0.0,,0.575673518584968,208,200,-1.8397241602044798,0.33
115,2022091101,599,10,12,2,4.68,4.67641957056892,0.999234950976265,0.5990826320300112,235,280,3.034641441655392,5.95
116,2022091101,620,36,47,11,13.53,13.294359706281458,0.982583865948371,0.636317530797319,225,212,-0.31065186979841886,4.15
117,2022091101,748,7,17,10,3.72,3.7221633494515034,1.0005815455514793,0.7800640999302569,215,188,-0.0018573651618513098,6.35
118,2022091101,850,6,9,3,3.4899999999999993,3.4842789784975547,0.9983607388245145,0.8697700845625816,190,200,-1.576924480207042,5.32
119,2022091101,1077,11,17,6,6.939999999999999,6.889303302947262,0.9926950004246777,0.7294518489934732,190,200,-1.9774772280476922,5.53
120,2022091101,1192,14,22,8,8.309999999999999,7.7262215862606505,0.9297498900433997,1.3551752654177218,235,250,2.1676763994768042,5.95
121,2022091101,1516,46,62,16,15.11,13.738238606167828,0.9092149970991282,0.814370922860087,225,250,0.5675459692403546,6.94
122,2022091101,1720,19,32,13,16.55,16.494474832500728,0.9966450049849382,1.6065490966665124,215,200,-1.4055728597829802,4.89
123,2022091101,1744,43,48,5,27.24,27.10709132312061,0.9951208268399637,0.5508175741568035,260,209,2.1006475642323617,8.35
124,2022091101,1785,11,18,7,6.359999999999999,6.283390804334868,0.9879545289834699,1.6260381299342355,248,203,1.365249764263678,4.65
125,2022091101,1945,45,50,5,22.770000000000003,22.61102386005552,0.9930181756721791,0.6332456079595025,216,318,1.4336270283815193,5.77
126,2022091101,2051,31,52,21,6.46,3.719032132154813,0.5757015684450175,0.23769728648009242,225,235,-1.3197203158201873,3.01
127,2022091101,2341,14,17,3,6.660000000000002,6.641987654309512,0.9972954435900165,0.943398113205658,240,235,-0.11751130897544104,1.06
128,2022091101,2545,29,35,6,4.1899999999999995,3.0027320892813605,0.7166425034084394,1.3607718398026871,216,250,0.9333833896738135,4.14
129,2022091101,2683,40,46,6,4.500000000000001,4.035504925037264,0.896778872230503,1.0212247548899271,233,238,0.923924963830544,3.08
130,2022091101,2832,18,24,6,9.159999999999998,9.031998671390513,0.9860260558286588,1.142015761712593,246,191,-0.3989023573831958,6.84
131,2022091101,2909,56,63,7,17.04,16.88711046923067,0.9910276096966356,2.8577613616255637,215,209,-0.7002491503452783,6.77
132,2022091101,2951,17,26,9,11.989999999999998,11.993502407553848,1.0002921107217555,0.7793587107359512,260,233,0.18739816416560195,5.79
133,2022091101,3040,27,50,23,6.47,6.163513608324393,0.9526296148878505,0.6806614430096672,205,270,-2.08980607665623,4.65
134,2022091101,3080,56,65,9,6.92,5.092425748108661,0.7358996745821764,2.9003792855418076,205,214,-0.3781654596681898,4.91
135,2022091101,3101,27,34,7,17.91,17.66579180223745,0.9863647014091262,0.730000000000004,190,209,0.18479675551523922,6.25
136,2022091101,3221,29,40,11,11.649999999999999,11.159914874227313,0.9579326072298124,0.21023796041628004,225,250,-0.647779591868846,5.26
137,2022091101,3242,22,25,3,16.89,16.680002997601648,0.9875667849379306,1.302497600765549,235,333,3.348593656103303,7.7
138,2022091101,3263,19,24,5,15.440000000000001,15.398110273666704,0.997286934822973,0.5400925846556303,179,243,0.4459183099372799,4.09
139,2022091101,3315,58,72,14,5.37,4.244360964856785,0.7903837923383212,1.3059862173851613,225,200,-1.9121784444137058,3.85
140,2022091101,3336,22,41,19,4.41,4.362396130568609,0.989205471784265,0.7843468620450976,216,235,-1.6662747714239579,3.57
141,2022091101,3378,30,54,24,9.55,9.29357304808006,0.9731490102701632,0.8115417426109418,216,230,-1.1129430329537087,2.94
142,2022091101,3399,32,45,13,4.39,4.114182786410934,0.9371714775423541,0.6072890580275586,216,301,0.1698102320887569,1.72
143,2022091101,3569,35,54,19,6.089999999999999,5.905201097337841,0.9696553526006308,0.7615773105863887,225,264,-1.1664617761116491,3.05
144,2022091101,3591,5,9,4,3.0999999999999996,3.091617699522371,0.9972960321039908,0.28792360097775704,208,180,1.2009580959419628,6.54
145,2022091101,3669,28,44,16,9.849999999999998,9.668469372139525,0.9815704946334545,2.0263267258761553,225,301,-1.0838730815591553,5.77
146,2022091101,3707,21,27,6,10.89,10.776455818124989,0.9895735370179052,2.935523803344143,225,235,2.0659950870991013,5.93
147,2022091101,3789,69,87,18,16.58,15.918231685711824,0.96008635016356,1.2624579200908057,215,203,-1.2159487013203718,4.45
148,2022091101,3841,30,42,12,6.51,6.451046426743493,0.9909441515735012,0.7111258679024394,205,230,-1.409009920754386,3.33
149,2022091101,3862,46,53,7,19.130000000000003,18.008098178319663,0.9413537991803272,0.9548298277703815,205,209,0.8064920010638894,8.09
150,2022091101,3961,26,32,6,9.7,8.360633947255431,0.8619210254902507,0.6702984409947573,205,215,-0.31770312376847243,2.48
151,2022091101,4068,9,15,6,6.0600000000000005,6.061097260397659,1.0001810660722208,0.8820430828480017,216,235,-1.3907951208760294,5.68
152,2022091101,4104,7,16,9,3.08,3.0602287496198755,0.9935807628635959,1.2677933585565089,208,212,-0.5320672356783417,3.55
153,2022091101,4150,14,20,6,4.01,3.5436986327846896,0.883715369771743,2.190570701894826,211,191,1.3350551251108995,3.38
154,2022091102,86,36,52,16,5.290000000000001,4.81050932854308,0.9093590413124915,0.5556977595779926,222,245,-2.7700782345896884,5.78
155,2022091102,145,36,49,13,13.169999999999998,12.783504996674427,0.9706533786389088,1.8227451824103116,206,230,0.6391880926840052,8.42
156,2022091102,218,19,43,24,1.85,1.7601136326953455,0.9514127744299165,0.36496575181789304,226,309,-0.01764907226320725,0.52
157,2022091102,322,27,42,15,4.620000000000001,2.1029740844813083,0.45518919577517486,1.405453663412643,222,236,-1.207528423698982,3.75
158,2022091102,343,29,46,17,4.539999999999999,3.752292632511496,0.8264961745620036,0.8440379138403686,222,292,-1.3356831739218187,5.07
159,2022091102,364,46,56,10,14.010000000000002,12.19108280670753,0.8701700789941135,3.740213897626721,222,212,0.2547311943739903,5.86
160,2022091102,531,50,69,19,13.940000000000003,13.044174945162306,0.9357370835840964,0.8633075929238677,221,190,0.16996348344793022,4.94
161,2022091102,574,43,53,10,12.920000000000003,12.630320661012528,0.9775789985303811,3.3662144910863914,214,268,0.32273347794106,7.02
162,2022091102,756,14,23,9,7.529999999999999,7.530026560378125,1.0000035272746515,3.7121422386541094,212,215,-1.7506266644731125,5.64
163,2022091102,800,38,51,13,8.08,6.78967598637814,0.8403064339576906,0.7843468620451,212,215,-2.097273941969238,4.77
164,2022091102,900,31,52,21,7.1000000000000005,6.7189359276599765,0.9463290038957712,1.8946503635235719,221,295,-1.6609895012478386,4.35
165,2022091102,921,37,48,11,4.45,3.1161033358988597,0.7002479406514291,0.48795491595023494,221,332,-1.1186694475495556,3.88
166,2022091102,989,31,51,20,5.7,5.209731279058444,0.9139879436944638,3.149412643652785,222,225,0.24428366542646185,1.4
167,2022091102,1162,45,53,8,10.740000000000002,9.41628376802653,0.8767489541924142,2.074078108461678,221,202,-0.3360135658991994,5.72
168,2022091102,1204,43,55,12,6.07,4.350287346831243,0.7166865480776347,0.5797413216254316,226,229,-1.6982263139428624,4.14
169,2022091102,1363,43,65,22,16.490000000000002,16.000862476754186,0.9703373242422185,1.5054567413247033,222,225,2.469245250302637,2.29
170,2022091102,1406,30,43,13,12.73,11.046651076231202,0.8677652063025295,2.055285868194493,222,266,-0.9272318396678334,5.14
171,2022091102,1472,29,46,17,4.77,2.8299116593985785,0.5932728845699327,1.540194792875242,194,225,-0.7194663413231668,4.47
172,2022091102,1493,35,46,11,7.759999999999999,7.217340230306456,0.9300696173075331,1.3484806264830018,214,195,-1.8526546214849164,4.11
173,2022091102,1631,2,12,10,0.58,0.5798275605729719,0.9997026906430551,1.3888484438555542,194,225,-0.9557301183548632,2.27
174,2022091102,1726,36,47,11,4.16,0.7920858539325173,0.1904052533491628,0.9674709297958274,223,250,-1.6151334939536084,5.08
175,2022091102,1794,29,56,27,5.67,5.2600095056948275,0.9276912708456486,1.6055217220579716,212,215,-1.336845752760366,2.87
176,2022091102,1837,42,55,13,7.91,4.374437106645833,0.5530261828882216,0.9972462083156773,212,215,0.13528392092601438,4.91
177,2022091102,1907,34,43,9,14.099999999999998,9.536922983855959,0.6763775165855291,1.0119288512538847,223,236,1.9949240455924127,8.33
178,2022091102,1954,26,45,19,3.22,2.863861030147937,0.8893978354496699,1.251758762701496,222,266,-1.4171663202321154,3.89
179,2022091102,2065,50,75,25,14.080000000000002,10.636094207931777,0.7554044181769727,0.8558621384311896,214,195,-2.278319379588246,8.03
180,2022091102,2132,17,18,1,4.74,3.470922067693251,0.7322620395977322,1.6593974810153183,250,230,0.9150022547357641,3.27
181,2022091102,2281,48,59,11,19.44,19.325467652815025,0.9941084183546823,2.3041701326073984,194,202,-0.019269908164661453,6.48
182,2022091102,2331,61,76,15,16.46,16.0015124285175,0.9721453480265796,1.092245393673051,226,195,-0.9422639722784546,3.49
183,2022091102,2352,48,63,15,9.329999999999998,5.360457070064082,0.5745398788921846,0.637887137352678,194,229,0.5102200435007946,1.3
184,2022091102,2373,29,47,18,2.73,2.3564804263986523,0.8631796433694697,3.634955295461007,226,230,-1.2815494365795128,2.57
185,2022091102,2394,34,55,21,8.139999999999999,7.579901054763178,0.9311917757694324,0.8174350127074345,194,230,-1.5352542927728714,4.32
186,2022091102,2415,27,44,17,6.44,5.018246705772845,0.7792308549336715,1.7646529403823386,194,202,0.378979648820371,3.99
187,2022091102,2511,31,55,24,5.890000000000001,5.684725147269653,0.9651485818793977,0.6977105417004942,222,195,-2.0804899708457034,3.98
188,2022091102,2556,45,70,25,11.570000000000002,10.925955335804733,0.9443349469148429,0.35468295701936403,222,212,-0.23847383248376497,0.74
189,2022091102,2618,26,43,17,8.06,7.803287768626764,0.9681498472241642,1.0785638599545242,222,215,-0.8761561969548087,3.03
190,2022091102,2717,34,48,14,6.990000000000001,6.257571413895326,0.8952176557790164,1.7058135888777468,194,225,-1.4608425472887268,6.0
191,2022091102,2738,61,91,30,10.09,8.42133599852185,0.8346220018356639,1.25,214,250,-0.12658418364610072,1.27
192,2022091102,2759,1,16,15,0.0,0.0,,0.6937578828380995,214,195,-1.3087623021182089,5.87
193,2022091102,2837,40,55,15,13.899999999999997,13.520857960943157,0.9727235943124576,0.6200806399170986,226,230,-1.0524008397567002,5.18
194,2022091102,2945,33,54,21,4.889999999999999,3.716517186829623,0.7600239645868352,0.8584287972802424,222,236,-1.1358761735596095,2.26
195,2022091102,3022,52,63,11,19.37,18.995420500741755,0.9806618740703023,0.5622277118748241,222,305,0.7172284072855433,5.08
196,2022091102,3315,54,64,10,13.290000000000001,12.729450105955085,0.957821678401436,0.8377350416450289,226,230,-1.0498058068936391,4.8
197,2022091102,3336,1,10,9,0.0,0.0,,1.300961183125773,240,230,0.5889429557149367,3.33
198,2022091102,3360,17,24,7,7.14,6.479027704833496,0.907426849416456,1.9821705274773922,226,202,-1.251507853187923,3.57
199,2022091102,3381,51,59,8,18.11,17.85606899628247,0.9859784095131127,1.2457929201917968,194,256,0.5249056932349652,5.31
200,2022091102,3428,40,48,8,6.8100000000000005,6.201548193798059,0.9106531855797443,2.679440240050153,212,212,-0.023096111623142956,5.53
201,2022091102,3449,52,60,8,13.19,12.87615625875983,0.9762059331887665,0.7156116265126012,223,215,-0.8809361199142705,1.92
202,2022091102,3470,31,44,13,3.4700000000000006,2.7446675572826646,0.7909704776030733,0.8626702730475871,212,266,-1.419783050232984,3.62
203,2022091102,3502,26,40,14,5.71,5.535313902571376,0.9694069881911342,0.5799999999999953,212,184,-0.7933161142217596,3.24
204,2022091102,3628,1,10,9,0.0,0.0,,0.8731551981177235,206,190,0.17393491204399547,5.8
205,2022091102,3652,16,38,22,2.8200000000000003,2.7580065264607354,0.9780164987449416,1.0016985574512913,226,225,-1.1245704979945257,2.43
206,2022091102,3739,43,52,9,10.449999999999998,5.7553453415064455,0.550750750383392,1.2035364556173587,226,268,-0.27934911523034023,5.13
207,2022091102,3783,12,21,9,1.5100000000000005,0.9998499887483114,0.6621523104293451,0.6835202996254025,214,190,-0.1885428022198129,2.76
208,2022091102,3807,27,29,2,8.21,6.68677052096152,0.8144665677176028,0.7570997292299108,226,225,2.350650007371251,5.72
209,2022091102,3859,22,42,20,8.790000000000001,8.686598874127892,0.9882365044514096,0.4569463863518343,194,256,-0.21290117506338418,1.18
210,2022091102,3981,24,37,13,4.36,4.334570336261714,0.9941675083169068,2.6183964558485022,222,292,-0.20746804665803606,1.41
211,2022091102,4019,56,69,13,5.29,5.109060579010578,0.9657959506636252,1.0316006979447074,222,228,-0.06607211364823032,0.01
212,2022091103,58,9,17,8,1.5899999999999999,1.1962023240238258,0.7523285056753621,1.6234839081432262,258,250,0.26606896349362086,3.34
213,2022091103,274,39,50,11,11.089999999999998,9.522777956037828,0.8586815109141416,3.581340531141937,220,207,0.740121768611814,5.26
214,2022091103,364,21,36,15,15.960000000000003,15.943076867405486,0.9989396533462083,0.7518643494673657,210,188,1.6784731687088574,8.78
